Date,Open,High,Low,Close,Adj Close,Volume
11/7/1974,1.681818,1.772727,1.727273,1.772727,1.203421,60400
11/8/1974,1.818182,1.909091,1.818182,1.863636,1.265135,288600
11/11/1974,1.863636,1.954545,1.909091,1.954545,1.326849,72600
11/12/1974,1.909091,2.045455,1.954545,1.954545,1.326849,123200
11/13/1974,1.909091,1.954545,1.909091,1.909091,1.295992,119200
11/14/1974,1.863636,1.954545,1.909091,1.909091,1.295992,93400
11/15/1974,1.863636,1.909091,1.863636,1.909091,1.295992,212800
11/18/1974,1.818182,1.863636,1.727273,1.772727,1.203421,70600
11/19/1974,1.727273,1.772727,1.727273,1.727273,1.172564,152800
11/20/1974,1.681818,1.772727,1.727273,1.772727,1.203421,28000
11/21/1974,1.727273,1.818182,1.727273,1.727273,1.172564,124200
11/22/1974,1.818182,1.863636,1.818182,1.818182,1.234278,124600
11/25/1974,1.818182,1.863636,1.818182,1.818182,1.234278,54400
11/26/1974,1.818182,1.863636,1.818182,1.863636,1.265135,64000
11/27/1974,1.863636,1.954545,1.909091,1.909091,1.295992,103600
11/29/1974,1.863636,1.909091,1.818182,1.863636,1.265135,18800
12/2/1974,1.818182,1.863636,1.772727,1.772727,1.203421,278600
12/3/1974,1.727273,1.818182,1.727273,1.727273,1.172564,267200
12/4/1974,1.681818,1.772727,1.727273,1.727273,1.172564,71000
12/5/1974,1.727273,1.818182,1.772727,1.818182,1.234278,132000
12/6/1974,1.727273,1.772727,1.727273,1.772727,1.203421,77000
12/9/1974,1.727273,1.863636,1.772727,1.818182,1.234278,79800
12/10/1974,1.818182,1.818182,1.772727,1.818182,1.234278,192600
12/11/1974,1.818182,1.818182,1.727273,1.727273,1.172564,53200
12/12/1974,1.681818,1.772727,1.681818,1.681818,1.141707,621800
12/13/1974,1.681818,1.772727,1.727273,1.772727,1.203421,31400
12/16/1974,1.727273,1.818182,1.772727,1.818182,1.234278,257800
12/17/1974,1.818182,1.818182,1.772727,1.818182,1.234278,375400
12/18/1974,1.818182,1.863636,1.818182,1.863636,1.265135,171800
12/19/1974,1.818182,1.954545,1.863636,1.954545,1.326849,172800
12/20/1974,1.954545,2.045455,2,2.045455,1.388563,165200
12/23/1974,2.045455,2.045455,2,2.045455,1.388563,102400
12/24/1974,2.045455,2.045455,1.954545,2.045455,1.388563,45600
12/26/1974,2.090909,2.136364,2.090909,2.136364,1.450277,72800
12/27/1974,2.090909,2.090909,2.045455,2.090909,1.41942,91400
12/30/1974,2.045455,2.045455,2,2,1.357706,63800
12/31/1974,1.954545,2.136364,2,2.136364,1.450277,68600
1/2/1975,2.090909,2.090909,2.090909,2.090909,1.41942,39800
1/3/1975,2.090909,2.090909,1.909091,2.045455,1.388563,122600
1/6/1975,2.045455,2.045455,1.909091,2.045455,1.388563,40800
1/7/1975,2.045455,2.090909,1.954545,2.090909,1.41942,44600
1/8/1975,1.954545,1.954545,1.909091,1.909091,1.295992,24200
1/9/1975,1.909091,2.045455,1.909091,2.045455,1.388563,80800
1/10/1975,1.863636,1.863636,1.818182,1.863636,1.265135,331000
1/13/1975,1.863636,1.909091,1.863636,1.909091,1.295992,111200
1/14/1975,1.909091,1.954545,1.863636,1.954545,1.326849,151800
1/15/1975,1.909091,1.909091,1.863636,1.909091,1.295992,88400
1/16/1975,1.909091,1.909091,1.863636,1.909091,1.295992,96200
1/17/1975,1.909091,1.909091,1.863636,1.863636,1.265135,99400
1/20/1975,1.863636,1.909091,1.818182,1.863636,1.265135,379000
1/21/1975,1.863636,1.863636,1.818182,1.863636,1.265135,222400
1/22/1975,1.863636,1.863636,1.818182,1.818182,1.234278,86000
1/23/1975,1.818182,1.863636,1.818182,1.818182,1.234278,259800
1/24/1975,1.818182,1.954545,1.818182,1.954545,1.326849,677600
1/27/1975,2.090909,2.181818,2.090909,2.136364,1.450277,426200
1/28/1975,2.136364,2.136364,2.090909,2.090909,1.41942,304800
1/29/1975,2.090909,2.272727,2.090909,2.272727,1.542847,1173800
1/30/1975,2.272727,2.318182,2.136364,2.136364,1.450277,618200
1/31/1975,2.136364,2.272727,2.136364,2.181818,1.481134,675400
2/3/1975,2.272727,2.5,2.272727,2.409091,1.635419,1239800
2/4/1975,2.409091,2.5,2.363636,2.363636,1.604561,995400
2/5/1975,2.590909,2.909091,2.590909,2.863636,1.943988,1073000
2/6/1975,2.863636,2.863636,2.636364,2.727273,1.851418,859200
2/7/1975,2.727273,2.772727,2.727273,2.772727,1.882274,251800
2/10/1975,2.772727,2.818182,2.772727,2.818182,1.913131,625400
2/11/1975,2.818182,2.818182,2.772727,2.818182,1.913131,500600
2/12/1975,2.818182,2.863636,2.772727,2.863636,1.943988,907400
2/13/1975,2.863636,2.909091,2.818182,2.863636,1.943988,547000
2/14/1975,2.863636,2.863636,2.772727,2.818182,1.913131,303000
2/18/1975,2.772727,2.772727,2.727273,2.727273,1.851418,206000
2/19/1975,2.727273,2.772727,2.636364,2.772727,1.882274,625400
2/20/1975,2.772727,2.818182,2.727273,2.818182,1.913131,488400
2/21/1975,2.818182,2.909091,2.772727,2.909091,1.974845,1011000
2/24/1975,3,3.181818,3,3.181818,2.159986,567600
2/25/1975,3.090909,3.090909,3,3,2.036559,401000
2/26/1975,3,3.045455,3,3.045455,2.067416,289800
2/27/1975,3.045455,3.090909,3.045455,3.045455,2.067416,322200
2/28/1975,3.045455,3.090909,3,3.045455,2.067416,443200
3/3/1975,3.045455,3.181818,3.045455,3.181818,2.159986,1250000
3/4/1975,3.181818,3.272727,3.181818,3.181818,2.159986,1149000
3/5/1975,3.181818,3.272727,3.181818,3.181818,2.159986,649600
3/6/1975,3.272727,3.409091,3.272727,3.409091,2.314272,1215400
3/7/1975,3.409091,3.636364,3.409091,3.636364,2.468557,1210400
3/10/1975,3.681818,3.772727,3.681818,3.727273,2.530271,999800
3/11/1975,3.681818,3.681818,3.5,3.545455,2.406842,952000
3/12/1975,3.545455,3.545455,3.454545,3.545455,2.406842,614800
3/13/1975,3.409091,3.409091,3.318182,3.409091,2.314272,503800
3/14/1975,3.409091,3.545455,3.409091,3.545455,2.406842,900000
3/17/1975,3.545455,3.636364,3.5,3.636364,2.468557,656200
3/18/1975,3.681818,3.727273,3.681818,3.681818,2.499414,712800
3/19/1975,3.545455,3.545455,3.454545,3.5,2.375985,528200
3/20/1975,3.5,3.545455,3.454545,3.5,2.375985,233600
3/21/1975,3.454545,3.454545,3.409091,3.454545,2.345128,215000
3/24/1975,3.409091,3.409091,3.272727,3.318182,2.252557,345600
3/25/1975,3.318182,3.409091,3.181818,3.409091,2.314272,451600
3/26/1975,3.409091,3.454545,3.409091,3.409091,2.314272,573000
3/27/1975,3.5,3.636364,3.5,3.5,2.375985,240200
3/31/1975,3.636364,3.681818,3.636364,3.681818,2.499414,528600
4/1/1975,3.636364,3.636364,3.454545,3.5,2.375985,159400
4/2/1975,3.5,3.545455,3.454545,3.545455,2.406842,188400
4/3/1975,3.545455,3.636364,3.545455,3.545455,2.406842,278600
4/4/1975,3.5,3.5,3.454545,3.454545,2.345128,333400
4/7/1975,3.409091,3.409091,3.409091,3.409091,2.314272,229800
4/8/1975,3.409091,3.5,3.409091,3.454545,2.345128,262800
4/9/1975,3.454545,3.636364,3.454545,3.636364,2.468557,267200
4/10/1975,3.636364,3.681818,3.636364,3.681818,2.499414,299600
4/11/1975,3.681818,3.681818,3.681818,3.681818,2.499414,0
4/14/1975,3.681818,3.681818,3.636364,3.636364,2.468557,564200
4/15/1975,3.636364,3.681818,3.636364,3.636364,2.468557,322200
4/16/1975,3.636364,3.681818,3.545455,3.681818,2.499414,232600
4/17/1975,3.681818,3.909091,3.681818,3.818182,2.591984,1219400
4/18/1975,3.818182,3.818182,3.727273,3.772727,2.561127,520800
4/21/1975,3.772727,3.909091,3.772727,3.818182,2.591984,283000
4/22/1975,3.772727,3.772727,3.681818,3.681818,2.499414,316800
4/23/1975,3.681818,3.772727,3.681818,3.681818,2.499414,129000
4/24/1975,3.681818,3.727273,3.681818,3.681818,2.499414,126800
4/25/1975,3.818182,3.909091,3.818182,3.909091,2.653698,277600
4/28/1975,3.909091,3.909091,3.818182,3.818182,2.591984,187400
4/29/1975,3.818182,3.909091,3.818182,3.909091,2.653698,146600
4/30/1975,3.909091,3.909091,3.818182,3.909091,2.653698,113200
5/1/1975,3.909091,3.909091,3.818182,3.818182,2.591984,155200
5/2/1975,3.909091,3.954545,3.909091,3.909091,2.653698,425800
5/5/1975,3.909091,3.954545,3.909091,3.954545,2.684555,290600
5/6/1975,3.954545,3.954545,3.909091,3.909091,2.653698,119800
5/7/1975,3.909091,3.954545,3.818182,3.954545,2.684555,179800
5/8/1975,3.954545,4.090909,3.909091,4,2.715412,294800
5/9/1975,4,4.090909,4,4,2.715412,447800
5/12/1975,4,4.090909,4,4.090909,2.777126,116000
5/13/1975,4.090909,4.090909,3.954545,3.954545,2.684555,176600
5/14/1975,4,4.090909,4,4.090909,2.777126,372000
5/15/1975,4.090909,4.090909,4,4,2.715412,103800
5/16/1975,4,4.090909,4,4.090909,2.777126,221600
5/19/1975,4.090909,4.090909,3.954545,4.090909,2.777126,136400
5/20/1975,4,4,3.909091,3.909091,2.653698,81800
5/21/1975,3.909091,3.909091,3.818182,3.909091,2.653698,133200
5/22/1975,3.909091,3.909091,3.818182,3.909091,2.653698,145400
5/23/1975,3.909091,3.954545,3.909091,3.954545,2.684555,839400
5/27/1975,3.954545,4,3.909091,3.954545,2.684555,249600
5/28/1975,3.909091,3.909091,3.909091,3.909091,2.653698,184200
5/29/1975,3.909091,3.909091,3.818182,3.818182,2.591984,115400
5/30/1975,3.818182,3.909091,3.772727,3.818182,2.591984,286200
6/2/1975,3.909091,3.909091,3.909091,3.909091,2.653698,399400
6/3/1975,3.954545,4,3.954545,3.954545,2.684555,277400
6/4/1975,4.181818,4.227273,4.181818,4.181818,2.838839,601200
6/5/1975,4.181818,4.181818,4.090909,4.181818,2.838839,361800
6/6/1975,4.181818,4.227273,4.181818,4.181818,2.838839,216000
6/9/1975,4.181818,4.181818,4.090909,4.090909,2.777126,138600
6/10/1975,4.090909,4.090909,4.090909,4.090909,2.777126,154600
6/11/1975,4.181818,4.181818,4.181818,4.181818,2.838839,199600
6/12/1975,4.181818,4.181818,4.090909,4.181818,2.838839,227600
6/13/1975,4.181818,4.181818,4.090909,4.181818,2.838839,239200
6/16/1975,4.181818,4.181818,4.090909,4.181818,2.838839,191800
6/17/1975,4.181818,4.227273,4.181818,4.181818,2.838839,278800
6/18/1975,4.181818,4.227273,4.181818,4.227273,2.869696,564600
6/19/1975,4.227273,4.454545,4.227273,4.409091,2.993124,410400
6/20/1975,4.409091,4.454545,4.363636,4.409091,2.993124,954200
6/23/1975,4.409091,4.590909,4.409091,4.545455,3.085695,405000
6/24/1975,4.681818,4.818182,4.681818,4.681818,3.178266,1148600
6/25/1975,4.636364,4.636364,4.590909,4.636364,3.147409,289200
6/26/1975,4.590909,4.590909,4.590909,4.590909,3.116552,385600
6/27/1975,4.590909,4.636364,4.590909,4.636364,3.147409,223400
6/30/1975,4.636364,4.772727,4.636364,4.681818,3.178266,551400
7/1/1975,4.681818,4.681818,4.636364,4.681818,3.178266,290800
7/2/1975,4.636364,4.636364,4.590909,4.590909,3.116552,112600
7/3/1975,4.590909,4.636364,4.590909,4.590909,3.116552,254200
7/7/1975,4.590909,4.590909,4.590909,4.590909,3.116552,110200
7/8/1975,4.590909,4.590909,4.454545,4.454545,3.023981,261800
7/9/1975,4.454545,4.590909,4.454545,4.545455,3.085695,116600
7/10/1975,4.545455,4.545455,4.454545,4.545455,3.085695,191400
7/11/1975,4.545455,4.545455,4.409091,4.454545,3.023981,250000
7/14/1975,4.454545,4.545455,4.409091,4.545455,3.085695,445600
7/15/1975,4.545455,4.590909,4.545455,4.590909,3.116552,258400
7/16/1975,4.590909,4.590909,4.363636,4.363636,2.962268,970800
7/17/1975,4.318182,4.318182,4.318182,4.318182,2.931411,132000
7/18/1975,4.318182,4.318182,4.181818,4.318182,2.931411,539600
7/21/1975,4.227273,4.227273,4.181818,4.227273,2.869696,257600
7/22/1975,4.227273,4.227273,4.181818,4.181818,2.838839,280800
7/23/1975,4.181818,4.227273,4.090909,4.090909,2.777126,619600
7/24/1975,4.090909,4.181818,4,4.090909,2.777126,250200
7/25/1975,4.090909,4.090909,4,4,2.715412,132400
7/28/1975,4,4,3.909091,3.909091,2.653698,170400
7/29/1975,3.954545,4.090909,3.954545,3.954545,2.684555,192800
7/30/1975,3.954545,4.090909,3.954545,4.090909,2.777126,132400
7/31/1975,4.090909,4.090909,4,4.090909,2.777126,58400
8/1/1975,4.090909,4.090909,3.954545,3.954545,2.684555,114800
8/4/1975,4,4.090909,4,4,2.715412,111000
8/5/1975,4,4,3.909091,3.909091,2.653698,265400
8/6/1975,3.909091,3.909091,3.909091,3.909091,2.653698,123200
8/7/1975,3.909091,3.909091,3.818182,3.909091,2.653698,34600
8/8/1975,3.909091,3.954545,3.909091,3.954545,2.684555,67600
8/11/1975,3.954545,4.090909,3.954545,4.090909,2.777126,146400
8/12/1975,4.090909,4.090909,4.090909,4.090909,2.777126,236600
8/13/1975,4.090909,4.090909,3.954545,4,2.715412,155200
8/14/1975,3.954545,3.954545,3.909091,3.909091,2.653698,88200
8/15/1975,3.954545,4.090909,3.954545,4,2.715412,226600
8/18/1975,4,4.090909,4,4.090909,2.777126,161600
8/19/1975,4,4,3.818182,3.909091,2.653698,668800
8/20/1975,3.772727,3.772727,3.681818,3.681818,2.499414,596800
8/21/1975,3.681818,3.681818,3.681818,3.681818,2.499414,648400
8/22/1975,3.681818,3.727273,3.681818,3.681818,2.499414,411600
8/25/1975,3.681818,3.727273,3.681818,3.681818,2.499414,403200
8/26/1975,3.681818,3.681818,3.545455,3.636364,2.468557,320000
8/27/1975,3.636364,3.681818,3.636364,3.681818,2.499414,260600
8/28/1975,3.681818,3.772727,3.681818,3.772727,2.561127,210600
8/29/1975,3.818182,3.909091,3.818182,3.909091,2.653698,201800
9/2/1975,3.909091,3.909091,3.772727,3.772727,2.561127,120400
9/3/1975,3.772727,3.772727,3.727273,3.727273,2.530271,231000
9/4/1975,3.727273,3.772727,3.681818,3.772727,2.561127,176000
9/5/1975,3.727273,3.727273,3.681818,3.727273,2.530271,108800
9/8/1975,3.727273,3.772727,3.409091,3.5,2.375985,3139400
9/9/1975,3.272727,3.272727,3,3.181818,2.159986,2377000
9/10/1975,3.181818,3.181818,3.045455,3.181818,2.159986,335400
9/11/1975,3.272727,3.272727,3.272727,3.272727,2.2217,153200
9/12/1975,3.272727,3.318182,3.272727,3.318182,2.252557,210000
9/15/1975,3.318182,3.318182,3.181818,3.318182,2.252557,83000
9/16/1975,3.272727,3.272727,3.181818,3.181818,2.159986,39000
9/17/1975,3.181818,3.181818,3.090909,3.181818,2.159986,111000
9/18/1975,3.181818,3.181818,3.090909,3.181818,2.159986,143600
9/19/1975,3.181818,3.181818,3.090909,3.181818,2.159986,128800
9/22/1975,3.045455,3.045455,3,3.045455,2.067416,283000
9/23/1975,3.045455,3.090909,3.045455,3.045455,2.067416,191600
9/24/1975,3.045455,3.181818,3.045455,3.181818,2.159986,142000
9/25/1975,3.181818,3.181818,3.045455,3.181818,2.159986,163800
9/26/1975,3.090909,3.090909,3.045455,3.090909,2.098272,171600
9/29/1975,3.090909,3.090909,3.045455,3.090909,2.098272,43000
9/30/1975,3.090909,3.090909,3,3.090909,2.098272,98000
10/1/1975,3,3,2.772727,2.818182,1.913131,380600
10/2/1975,2.863636,3,2.863636,3,2.036559,280400
10/3/1975,3,3.090909,3,3.090909,2.098272,72000
10/6/1975,3.090909,3.181818,3.045455,3.181818,2.159986,221200
10/7/1975,3.181818,3.181818,3.090909,3.181818,2.159986,157200
10/8/1975,3.181818,3.181818,3.090909,3.181818,2.159986,223600
10/9/1975,3.272727,3.409091,3.272727,3.272727,2.2217,175400
10/10/1975,3.272727,3.409091,3.272727,3.318182,2.252557,238600
10/13/1975,3.409091,3.5,3.409091,3.5,2.375985,243000
10/14/1975,3.5,3.5,3.409091,3.5,2.375985,696400
10/15/1975,3.454545,3.454545,3.409091,3.409091,2.314272,97000
10/16/1975,3.409091,3.454545,3.409091,3.409091,2.314272,44200
10/17/1975,3.409091,3.454545,3.409091,3.454545,2.345128,271600
10/20/1975,3.454545,3.545455,3.454545,3.454545,2.345128,154400
10/21/1975,3.454545,3.5,3.454545,3.454545,2.345128,121600
10/22/1975,3.454545,3.545455,3.454545,3.545455,2.406842,68200
10/23/1975,3.5,3.5,3.454545,3.5,2.375985,51200
10/24/1975,3.5,3.5,3.409091,3.454545,2.345128,88200
10/27/1975,3.454545,3.454545,3.409091,3.409091,2.314272,69400
10/28/1975,3.454545,3.545455,3.454545,3.545455,2.406842,198200
10/29/1975,3.636364,3.681818,3.636364,3.636364,2.468557,353600
10/30/1975,3.636364,3.681818,3.636364,3.681818,2.499414,284000
10/31/1975,3.681818,3.681818,3.681818,3.681818,2.499414,30800
11/3/1975,3.681818,3.681818,3.636364,3.636364,2.468557,292800
11/4/1975,3.636364,3.681818,3.636364,3.681818,2.499414,297200
11/5/1975,3.681818,3.681818,3.545455,3.636364,2.468557,213800
11/6/1975,3.636364,3.636364,3.545455,3.636364,2.468557,147600
11/7/1975,3.636364,3.636364,3.545455,3.636364,2.468557,57600
11/10/1975,3.681818,3.681818,3.681818,3.681818,2.499414,203400
11/11/1975,3.681818,3.681818,3.681818,3.681818,2.499414,62800
11/12/1975,3.727273,3.818182,3.727273,3.818182,2.591984,525200
11/13/1975,3.818182,3.818182,3.727273,3.772727,2.561127,169600
11/14/1975,3.727273,3.727273,3.681818,3.681818,2.499414,201200
11/17/1975,3.681818,3.681818,3.636364,3.636364,2.468557,100000
11/18/1975,3.636364,3.681818,3.636364,3.636364,2.468557,30800
11/19/1975,3.636364,3.681818,3.636364,3.636364,2.468557,38600
11/20/1975,3.636364,3.681818,3.636364,3.681818,2.499414,136800
11/21/1975,3.681818,3.681818,3.636364,3.636364,2.468557,99600
11/24/1975,3.636364,3.681818,3.636364,3.681818,2.499414,79200
11/25/1975,3.681818,3.681818,3.636364,3.681818,2.499414,79600
11/26/1975,3.681818,3.681818,3.681818,3.681818,2.499414,50600
11/28/1975,3.772727,3.818182,3.772727,3.818182,2.591984,154400
12/1/1975,3.772727,3.772727,3.727273,3.772727,2.561127,149000
12/2/1975,3.772727,3.818182,3.727273,3.772727,2.561127,317800
12/3/1975,3.727273,3.727273,3.636364,3.681818,2.499414,827800
12/4/1975,3.681818,3.681818,3.545455,3.681818,2.499414,175000
12/5/1975,3.681818,3.681818,3.545455,3.545455,2.406842,88600
12/8/1975,3.545455,3.545455,3.5,3.5,2.375985,158400
12/9/1975,3.5,3.545455,3.5,3.545455,2.406842,218800
12/10/1975,3.545455,3.681818,3.545455,3.681818,2.499414,174400
12/11/1975,3.636364,3.636364,3.545455,3.636364,2.468557,11400
12/12/1975,3.545455,3.545455,3.454545,3.5,2.375985,295800
12/15/1975,3.5,3.5,3.409091,3.454545,2.345128,239200
12/16/1975,3.454545,3.454545,3.409091,3.454545,2.345128,333200
12/17/1975,3.409091,3.409091,3.318182,3.409091,2.314272,289600
12/18/1975,3.318182,3.318182,3.272727,3.318182,2.252557,163200
12/19/1975,3.318182,3.409091,3.272727,3.318182,2.252557,3185000
12/22/1975,3.318182,3.318182,3.272727,3.318182,2.252557,100000
12/23/1975,3.272727,3.272727,3.181818,3.272727,2.2217,143400
12/24/1975,3.272727,3.272727,3.272727,3.272727,2.2217,158600
12/26/1975,3.272727,3.318182,3.272727,3.318182,2.252557,108800
12/29/1975,3.318182,3.318182,3.272727,3.272727,2.2217,122600
12/30/1975,3.272727,3.272727,3.272727,3.272727,2.2217,160600
12/31/1975,3.272727,3.272727,3.272727,3.272727,2.2217,43400
1/2/1976,3.272727,3.409091,3.272727,3.409091,2.314272,163800
1/5/1976,3.409091,3.5,3.409091,3.5,2.375985,168400
1/6/1976,3.636364,3.681818,3.636364,3.681818,2.499414,332600
1/7/1976,3.681818,3.681818,3.636364,3.681818,2.499414,456000
1/8/1976,3.681818,3.681818,3.636364,3.681818,2.499414,189200
1/9/1976,3.681818,3.681818,3.545455,3.636364,2.468557,141200
1/12/1976,3.636364,3.636364,3.545455,3.636364,2.468557,226000
1/13/1976,3.636364,3.681818,3.545455,3.545455,2.406842,281800
1/14/1976,3.636364,3.681818,3.636364,3.681818,2.499414,98400
1/15/1976,3.681818,3.681818,3.636364,3.681818,2.499414,177000
1/16/1976,3.681818,3.681818,3.636364,3.636364,2.468557,70800
1/19/1976,3.636364,3.727273,3.636364,3.727273,2.530271,207000
1/20/1976,3.727273,3.727273,3.681818,3.681818,2.499414,304600
1/21/1976,3.681818,3.727273,3.681818,3.727273,2.530271,1397000
1/22/1976,3.681818,3.681818,3.681818,3.681818,2.499414,187400
1/23/1976,3.681818,3.681818,3.681818,3.681818,2.499414,126600
1/26/1976,3.681818,3.681818,3.681818,3.681818,2.499414,115400
1/27/1976,3.681818,3.727273,3.681818,3.681818,2.499414,272000
1/28/1976,3.681818,3.681818,3.681818,3.681818,2.499414,80400
1/29/1976,3.681818,3.681818,3.681818,3.681818,2.499414,83000
1/30/1976,3.681818,3.727273,3.681818,3.681818,2.499414,335400
2/2/1976,3.818182,3.909091,3.818182,3.909091,2.653698,181800
2/3/1976,3.909091,4.090909,3.909091,4.045455,2.746269,442400
2/4/1976,4.090909,4.147727,4.090909,4.147727,2.815697,356800
2/5/1976,4.147727,4.261364,4.147727,4.147727,2.815697,647000
2/6/1976,4.147727,4.147727,3.920455,3.977273,2.699983,274600
2/9/1976,3.977273,3.977273,3.920455,3.977273,2.699983,149000
2/10/1976,3.977273,3.977273,3.920455,3.977273,2.699983,192000
2/11/1976,3.977273,4.090909,3.977273,3.977273,2.699983,605000
2/12/1976,3.977273,3.977273,3.977273,3.977273,2.699983,112600
2/13/1976,3.977273,3.977273,3.977273,3.977273,2.699983,166400
2/17/1976,3.977273,3.977273,3.863636,3.863636,2.62284,347600
2/18/1976,3.863636,3.920455,3.863636,3.863636,2.62284,162800
2/19/1976,3.863636,3.977273,3.863636,3.977273,2.699983,291400
2/20/1976,3.977273,3.977273,3.920455,3.920455,2.661412,392800
2/23/1976,3.920455,3.977273,3.920455,3.920455,2.661412,208600
2/24/1976,3.920455,3.977273,3.920455,3.977273,2.699983,528400
2/25/1976,3.977273,3.977273,3.920455,3.977273,2.699983,323400
2/26/1976,3.977273,3.977273,3.863636,3.977273,2.699983,383800
2/27/1976,3.977273,3.977273,3.863636,3.920455,2.661412,285000
3/1/1976,3.920455,3.977273,3.863636,3.977273,2.699983,259200
3/2/1976,3.977273,3.977273,3.920455,3.977273,2.699983,262200
3/3/1976,3.977273,3.977273,3.863636,3.977273,2.699983,150800
3/4/1976,3.977273,3.977273,3.863636,3.920455,2.661412,217000
3/5/1976,3.863636,3.863636,3.806818,3.806818,2.58427,177600
3/8/1976,3.806818,3.920455,3.806818,3.863636,2.62284,419200
3/9/1976,3.863636,3.977273,3.806818,3.977273,2.699983,753800
3/10/1976,3.977273,4.375,3.977273,4.375,2.969981,2286000
3/11/1976,4.431818,4.545455,4.431818,4.545455,3.085695,1123800
3/12/1976,4.488636,4.488636,4.318182,4.318182,2.931411,542800
3/15/1976,4.318182,4.431818,4.318182,4.318182,2.931411,473000
3/16/1976,4.318182,4.431818,4.318182,4.375,2.969981,246600
3/17/1976,4.375,4.431818,4.375,4.375,2.969981,228000
